run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
417,517,11.50694599599207,50.60364113804849,14.870981599913854,2.113928852192366,0.2809178879788899,0.6633115230319909,0.0324280751825073,500,104585,False,Maximum number of iterations has been exceeded.
418,518,11.6402777865768,49.45152568154366,13.944814656491976,2.0984084085400347,0.2826770471354493,0.6558099714662159,0.0330285555983889,500,106629,False,Maximum number of iterations has been exceeded.
419,519,11.569602673124727,48.43810771317493,15.002915283495977,2.249540691840565,0.2834922349886792,0.644895954713333,0.0328602836842524,500,105396,False,Maximum number of iterations has been exceeded.
420,520,11.707026663315588,49.75761185660534,13.299205050925805,2.4641405442531976,0.3173944955417032,0.6165092129896527,0.0335067283392365,500,104156,False,Maximum number of iterations has been exceeded.
421,521,11.628766168900608,48.86973240535905,13.951148303146306,2.4187533730712083,0.3043925825277344,0.6236013876986115,0.0321878914982623,500,104768,False,Maximum number of iterations has been exceeded.
422,522,11.729638187870531,50.84055723727762,13.711744362825824,2.4423962660409586,0.3185819130283235,0.6201700348262249,0.0331236221269118,500,104833,False,Maximum number of iterations has been exceeded.
423,523,11.67610720711377,50.21050262812295,13.554204327703566,2.167024974592888,0.2969460764499949,0.6389079088802028,0.0333414603352764,500,104120,False,Maximum number of iterations has been exceeded.
424,524,11.601730833798037,50.1422122336921,15.04832182210992,1.9230134553121765,0.2685326308028418,0.6776374583163476,0.0321918926979044,500,105379,False,Maximum number of iterations has been exceeded.
425,525,11.483381541169454,47.60650902766567,15.29659243052592,2.124343676623795,0.2703265596809118,0.6620166878512903,0.0317672508498921,500,106400,False,Maximum number of iterations has been exceeded.
426,526,11.39703008869026,44.680731231923886,14.815791820226645,2.575552631524737,0.2854555751239245,0.6249112286210567,0.0350940272517302,500,108118,False,Maximum number of iterations has been exceeded.
427,527,11.708266314089917,49.49887970932763,13.54322636324899,2.4670663143348968,0.3177555806040494,0.6063059771048377,0.032716757495579,500,108137,False,Maximum number of iterations has been exceeded.
428,528,11.84134455578398,52.34328642250102,13.076066570699844,2.4719856881696423,0.3377598307250747,0.6060696219031756,0.0344669752050589,500,103577,False,Maximum number of iterations has been exceeded.
429,529,11.517548748999822,50.32578825249016,15.56544652742186,1.9865900372683785,0.2643655849025846,0.6795016000257024,0.0331220077087436,500,105564,False,Maximum number of iterations has been exceeded.
430,530,11.553578033896663,50.54384219638752,14.238234490928384,2.248946780670291,0.3005136365910363,0.6308613233805545,0.0331641825608903,500,107050,False,Maximum number of iterations has been exceeded.
431,531,11.67706707547627,47.256160551200594,13.894959357237855,2.474149806950958,0.3045481095137039,0.6148488166889587,0.0335977477663718,500,105501,False,Maximum number of iterations has been exceeded.
432,532,11.417214583580629,46.73301481686892,14.912356693974672,2.3051525529096644,0.280358504858814,0.6396192652694422,0.0326468964612078,500,106863,False,Maximum number of iterations has been exceeded.
433,533,11.825268762065992,52.28435420831106,13.312086910033653,2.326956142075833,0.3237163480953999,0.6220602193787972,0.0336541634057635,500,109525,False,Maximum number of iterations has been exceeded.
434,534,11.51507266696531,48.82869564882411,14.423562402002393,2.383761422828382,0.2991883810764381,0.6262089021576084,0.0324840869029881,500,106581,False,Maximum number of iterations has been exceeded.
435,535,11.72130869815949,48.39010887377559,13.689696268888472,2.578801020351652,0.3209369741822483,0.5996339469447255,0.0332702698785054,500,104655,False,Maximum number of iterations has been exceeded.
436,536,11.552172813781729,48.63005775192197,14.594378836173636,2.4419699001713333,0.3034993753442102,0.6196708032681737,0.0328160172670229,500,109846,False,Maximum number of iterations has been exceeded.
437,537,11.4483782982504,46.01644917015135,15.185887707371904,2.183608967565512,0.2609032864219835,0.6655965925852118,0.0328679553126104,500,104735,False,Maximum number of iterations has been exceeded.
438,538,11.644820163664694,48.92007346049884,13.955490759676966,2.398951193098494,0.3058475772607389,0.613792426757809,0.0326168869324624,500,108721,False,Maximum number of iterations has been exceeded.
439,539,11.379790047847138,47.98049651912148,15.29499581042214,2.19682158253832,0.2772965660061215,0.6544156582972721,0.0327332128988174,500,106081,False,Maximum number of iterations has been exceeded.
440,540,11.782311759098564,52.23467914060231,13.190252200259064,2.399033868633996,0.3291047707555437,0.6184314920818778,0.034180375733477,500,107642,False,Maximum number of iterations has been exceeded.
441,541,11.647505524453898,48.532547093741485,14.056389805924123,2.259575242405372,0.2921517326719111,0.6318333286543041,0.0323779604648722,500,107565,False,Maximum number of iterations has been exceeded.
442,542,11.713236672211265,49.20331831122788,13.389261685386863,2.5386181053055736,0.3242820706013182,0.6007562444309518,0.033531236274456,500,105972,False,Maximum number of iterations has been exceeded.
443,543,11.75110042932053,49.37752933077607,13.62970608903851,2.6949364116596755,0.3291094398615752,0.5897900324284825,0.0338035937907516,500,106402,False,Maximum number of iterations has been exceeded.
444,544,11.863839351084948,50.285085032985,13.321114325067311,2.2726807337218844,0.3130755798944032,0.6200474004478007,0.0349751122870701,500,104649,False,Maximum number of iterations has been exceeded.
445,545,11.625295044085767,47.11069821561179,13.927805903667508,2.51854377232441,0.301595316623388,0.6157432845119649,0.0335125643998462,500,107659,False,Maximum number of iterations has been exceeded.
446,546,11.545544995358178,49.7042460160604,13.657835582389788,2.380698246698959,0.3054714544084913,0.6342118862170638,0.0350705199974324,500,106836,False,Maximum number of iterations has been exceeded.
447,547,11.557087630199202,51.53065515192941,14.994864908316046,1.9460639155228636,0.2736106738259664,0.684043375361326,0.0322851708925838,500,105277,False,Maximum number of iterations has been exceeded.
448,548,11.58028562474567,49.78294824983223,13.945508533040543,2.3056491932198213,0.3015338486576515,0.6360237010114816,0.032316680751299,500,107470,False,Maximum number of iterations has been exceeded.
449,549,11.46907290767162,50.02169546111742,15.33883850349427,2.126863491018117,0.2747019123456156,0.6704294011699126,0.0336529151314011,500,106230,False,Maximum number of iterations has been exceeded.
450,550,11.471830472066252,47.381704888653815,15.438218660806225,2.116898121066157,0.2610337862073927,0.6735687281711377,0.0322423461010619,500,104639,False,Maximum number of iterations has been exceeded.
451,551,11.57071533319057,47.009274013791895,14.394277094346467,2.606226555337884,0.3054732246096874,0.6123687648676466,0.0333507495411381,500,103473,False,Maximum number of iterations has been exceeded.
452,552,11.521004495018657,51.011273685852686,14.837784524494484,1.9675612603452064,0.2730885749031628,0.672242719106609,0.0317327735854959,500,105744,False,Maximum number of iterations has been exceeded.
453,553,11.621663333538647,49.68561247994875,14.293443892692,2.245166797823174,0.298172963589857,0.6290021233057392,0.0321428800359122,500,106632,False,Maximum number of iterations has been exceeded.
454,554,11.569105135413448,47.78606816632889,14.885037521253947,2.3391663764012733,0.2877969306736055,0.6274891664517508,0.0338832021425452,500,108382,False,Maximum number of iterations has been exceeded.
455,555,11.633505873489508,49.327651300855095,14.32827130500586,2.2298059990402166,0.292085487635513,0.6453186482573432,0.0320010900946261,500,108303,False,Maximum number of iterations has been exceeded.
456,556,11.82616323875423,50.10239574843413,13.40656553457913,2.444015278900672,0.3224724690049489,0.6081370082911562,0.0335892613345414,500,104920,False,Maximum number of iterations has been exceeded.
457,557,11.56232962876292,49.3549887520557,15.501424134690588,1.883582494396503,0.2547488180032061,0.681594129880493,0.0321731927386539,500,102614,False,Maximum number of iterations has been exceeded.
458,558,11.683033530790787,49.82337362669861,14.246782619114162,2.279937016984494,0.2995514761431707,0.6332942826376643,0.0325857166989075,500,103653,False,Maximum number of iterations has been exceeded.
459,559,11.504122711871831,48.791172575404886,14.736871676706404,2.35583947571709,0.2991076704348099,0.6304734122089545,0.032967109312726,500,106519,False,Maximum number of iterations has been exceeded.
460,560,11.786951757379033,47.43331014560193,13.602666952323164,2.800038686562729,0.3287457879904504,0.5763992492262201,0.0354377348527466,500,105497,False,Maximum number of iterations has been exceeded.
461,561,11.6638814723214,49.16846676266592,13.960576551677033,2.425370814446932,0.3097863480427987,0.6201849176532547,0.0321066615716546,500,106864,False,Maximum number of iterations has been exceeded.
462,562,11.48341215428141,48.35521814407815,15.057448489574517,2.2379577438023794,0.2844527821381191,0.6494415401609142,0.0319674895259532,500,105470,False,Maximum number of iterations has been exceeded.
463,563,11.635332507091256,49.757454489989215,13.904946400435724,2.532710208657228,0.3177668969059676,0.616252838709616,0.0330012935393114,500,106596,False,Maximum number of iterations has been exceeded.
464,564,11.484698595012468,49.1746086872478,15.195012996882928,2.1517116959178466,0.2739012535662499,0.6647613908032405,0.0326143681705747,500,105019,False,Maximum number of iterations has been exceeded.
465,565,11.496489639903384,48.29368480370374,15.752811138893367,1.996753697479022,0.2538509122701058,0.6818009281567504,0.0323275021133412,500,103194,False,Maximum number of iterations has been exceeded.
466,566,11.854425093522355,50.960976004013695,13.157164348481466,2.5942741809274388,0.3322865007787194,0.5991949243790099,0.0345946862887302,500,103492,False,Maximum number of iterations has been exceeded.
467,567,11.810053790345044,51.48413018582404,13.017380465573138,2.5545908622680398,0.3378948916087472,0.6020421986051063,0.034450637292876,500,103944,False,Maximum number of iterations has been exceeded.
468,568,11.79214364566187,51.27562583295728,12.954967649109143,2.47327392377597,0.3325810999574234,0.598766720257436,0.0348366804944744,500,106253,False,Maximum number of iterations has been exceeded.
469,569,11.4044055288806,49.23379826961803,15.461192840136892,1.97604182470506,0.2611722870531944,0.6806186695149031,0.0316495471254553,500,104064,False,Maximum number of iterations has been exceeded.
470,570,11.699303543980292,51.043382359030616,13.735789743397568,2.3275012735758125,0.3132873660863653,0.6187390437396939,0.0326681546745062,500,107535,False,Maximum number of iterations has been exceeded.
471,571,11.507018628596384,47.75200308285946,14.505174443726654,2.595708693249005,0.3087091660514227,0.6093408004108161,0.0338163331888067,500,106091,False,Maximum number of iterations has been exceeded.
472,572,11.43417047875268,49.68369740781468,14.990125698569948,1.9981222300331216,0.2658270444589681,0.6706261744135054,0.0330063066040467,500,103065,False,Maximum number of iterations has been exceeded.
473,573,11.686100912742509,48.20838581035125,13.555590251516133,2.3646126604059425,0.3054889447730934,0.6147842714646314,0.0338842616002608,500,104752,False,Maximum number of iterations has been exceeded.
474,574,11.66318271540841,48.41032863714884,13.891981570566896,2.5520971930641387,0.3159830682840887,0.5980766468578073,0.0333401323404083,500,107612,False,Maximum number of iterations has been exceeded.
475,575,11.540685927376348,48.505980232043655,14.593328823301164,2.3676892507519405,0.2934947079152885,0.6318366398203622,0.032357606936582,500,103347,False,Maximum number of iterations has been exceeded.
476,576,11.532219036554114,46.6351365609933,14.38959009826308,2.575905378493399,0.3010673918772598,0.6145310769913204,0.0331348890168787,500,104255,False,Maximum number of iterations has been exceeded.
477,577,11.471743202348936,49.07039252839327,16.680901104651888,1.7702100617754226,0.2355507191549727,0.7015764510017624,0.0332850594364846,500,103801,False,Maximum number of iterations has been exceeded.
478,578,11.603917911951685,48.96551517466003,15.074384167643636,2.115566465552672,0.2791781746191074,0.6429900368450844,0.0336937904659667,500,106997,False,Maximum number of iterations has been exceeded.
